1,1,1.020240807170029562e+01,0.000000000000000000e+00
1,2,1.023844080597418582e+01,1.745329251994329547e-02
1,3,1.027460080019790212e+01,3.490658503988659095e-02
1,4,1.031088850382649902e+01,5.235987755982988295e-02
1,5,1.034730436790241548e+01,6.981317007977318190e-02
1,6,1.038384884506109174e+01,8.726646259971647390e-02
1,7,1.042052238953655596e+01,1.047197551196597659e-01
1,8,1.045732545716711392e+01,1.221730476396030718e-01
1,9,1.049425850540098359e+01,1.396263401595463638e-01
1,10,1.053132199330199370e+01,1.570796326794896558e-01
1,11,1.056851638155529827e+01,1.745329251994329478e-01
1,12,1.060584213247307694e+01,1.919862177193762398e-01
1,13,1.064329971000031883e+01,2.094395102393195318e-01
1,14,1.068088957972055120e+01,2.268928027592628516e-01
1,15,1.071861220886164290e+01,2.443460952792061436e-01
1,16,1.075646806630162899e+01,2.617993877991494078e-01
1,17,1.079445762257450170e+01,2.792526803190927276e-01
1,18,1.083258134987608656e+01,2.967059728390360474e-01
1,19,1.087083972206991334e+01,3.141592653589793116e-01
1,20,1.090923321469308505e+01,3.316125578789225758e-01
1,21,1.094776230496220926e+01,3.490658503988658956e-01
1,22,1.098642747177931334e+01,3.665191429188092154e-01
1,23,1.102522919573780413e+01,3.839724354387524796e-01
1,24,1.106416795912845430e+01,4.014257279586957439e-01
1,25,1.110324424594536907e+01,4.188790204786390636e-01
1,26,1.114245854189203477e+01,4.363323129985823834e-01
1,27,1.118181133438732289e+01,4.537856055185257032e-01
1,28,1.122130311257156698e+01,4.712388980384689674e-01
1,29,1.126093436731265918e+01,4.886921905584122872e-01
1,30,1.130070559121210749e+01,5.061454830783556069e-01
1,31,1.134061727861119273e+01,5.235987755982988157e-01
1,32,1.138066992559711288e+01,5.410520681182421354e-01
1,33,1.142086403000913108e+01,5.585053606381854552e-01
1,34,1.146120009144477159e+01,5.759586531581287749e-01
1,35,1.150167861126603697e+01,5.934119456780720947e-01
1,36,1.154230009260562539e+01,6.108652381980153034e-01
1,37,1.158306504037320472e+01,6.283185307179586232e-01
1,38,1.162397396126166527e+01,6.457718232379019430e-01
1,39,1.166502736375343652e+01,6.632251157578451517e-01
1,40,1.170622575812679322e+01,6.806784082777884715e-01
1,41,1.174756965646220230e+01,6.981317007977317912e-01
1,42,1.178905957264870885e+01,7.155849933176750000e-01
1,43,1.183069602239027773e+01,7.330382858376184307e-01
1,44,1.187247952321225064e+01,7.504915783575616395e-01
1,45,1.191441059446775164e+01,7.679448708775049592e-01
1,46,3.360436159223283870e+00,7.853981633974482790e-01
1,47,1.195648975734414243e+01,7.853981633974482790e-01
1,48,3.372304504649060064e+00,8.028514559173914877e-01
1,49,1.199871753486952386e+01,8.028514559173914877e-01
1,50,3.384214766545341035e+00,8.203047484373349185e-01
1,51,1.204109445191920713e+01,8.203047484373349185e-01
1,52,3.396167092952177669e+00,8.377580409572781273e-01
1,53,1.208362103522225084e+01,8.377580409572781273e-01
1,54,3.408161632432472388e+00,8.552113334772214470e-01
1,55,1.212629781336802459e+01,8.552113334772214470e-01
1,56,3.420198534073816798e+00,8.726646259971647668e-01
1,57,1.216912531681274245e+01,8.726646259971647668e-01
1,58,3.432277947490349757e+00,8.901179185171079755e-01
1,59,1.221210407788609409e+01,8.901179185171079755e-01
1,60,3.444400022824614105e+00,9.075712110370514063e-01
1,61,1.225523463079782971e+01,9.075712110370514063e-01
1,62,3.456564910749425845e+00,9.250245035569946150e-01
1,63,1.229851751164442319e+01,9.250245035569946150e-01
1,64,3.468772762469744197e+00,9.424777960769379348e-01
1,65,1.234195325841572988e+01,9.424777960769379348e-01
1,66,3.481023729724552318e+00,9.599310885968812546e-01
1,67,1.238554241100166031e+01,9.599310885968812546e-01
1,68,3.493317964788743346e+00,9.773843811168245743e-01
1,69,1.242928551119891623e+01,9.773843811168245743e-01
1,70,3.505655620475011780e+00,9.948376736367677831e-01
1,71,1.247318310271769626e+01,9.948376736367677831e-01
1,72,3.518036850135756399e+00,1.012290966156711214e+00
1,73,1.251723573118846389e+01,1.012290966156711214e+00
1,74,3.530461807664981855e+00,1.029744258676654312e+00
1,75,1.256144394416875976e+01,1.029744258676654312e+00
1,76,3.542930647500214913e+00,1.047197551196597631e+00
1,77,1.260580829114995183e+01,1.047197551196597631e+00
1,78,3.555443524624422036e+00,1.064650843716540951e+00
1,79,1.265032932356411166e+01,1.064650843716540951e+00
1,80,3.568000594567937167e+00,1.082104136236484271e+00
1,81,1.269500759479084451e+01,1.082104136236484271e+00
1,82,3.580602013410393969e+00,1.099557428756427591e+00
1,83,1.273984366016417091e+01,1.099557428756427591e+00
1,84,3.593247937782666490e+00,1.117010721276370910e+00
1,85,1.278483807697945096e+01,1.117010721276370910e+00
1,86,3.605938524868815165e+00,1.134464013796314230e+00
1,87,1.282999140450027120e+01,1.134464013796314230e+00
1,88,3.618673932408040805e+00,1.151917306316257550e+00
1,89,1.287530420396542752e+01,1.151917306316257550e+00
1,90,3.631454318696646588e+00,1.169370598836200648e+00
1,91,1.292077703859590265e+01,1.169370598836200648e+00
1,92,3.644279842590004037e+00,1.186823891356144189e+00
1,93,1.296641047360183485e+01,1.186823891356144189e+00
1,94,3.657150663504527888e+00,1.204277183876087287e+00
1,95,1.301220507618958067e+01,1.204277183876087287e+00
1,96,3.670066941419658058e+00,1.221730476396030607e+00
1,97,1.305816141556874044e+01,1.221730476396030607e+00
1,98,3.683028836879847834e+00,1.239183768915973927e+00
1,99,1.310428006295924241e+01,1.239183768915973927e+00
